customer_id,title,first_name,last_name,full_name,gender,date_of_birth,age,email,phone,address,city,state,state_abbr,state_full,zip_code,country,region,customer_segment,loyalty_points,is_active,account_created_date,preferred_channel,annual_income_usd,company
1194,Prof.,Angela,Stewart,Prof. Angela Stewart,,05-11-1969,55,angela_stewart@hotmail.com,,8393 Market St,  Raleigh ,NC,NC,North Carolina,69133,U.S.A,South,Bronze,7086,No,23/01/2021,Online,72072,
1349,Dr.,Kevin,Adams,Dr. Kevin Adams,Prefer not to say,1990/04/30,34,kevinadams@icloud.com,409-673-9521,4776 High St Apt 39,Colorado Springs,CO,CO,Colorado,93026,United States,West,Silver,2999,No,03/10/2020,Catalog,212968,
1371,,  Patrick ,Taylor,Patrick Taylor,Female,1991-11-24,33,,+13095494380,2020 Forest Ln,Jacksonville,Florida,FL,Florida,63887,U.S.A,South,Bronze,10805,TRUE,08/21/2019,Phone,117583,
1461,Ms.,Ashley,Thomas,Ms. Ashley Thomas,Male,"Aug 29, 1975",49,ashley.thomas@mail.com,+15135169925,4879 College Ave,  Chicago ,IL,IL,Illinois,69000,United States,Midwest,Silver,14496,TRUE,29-04-2022,phone,206043,
1311,Mrs.,Nicole,Chavez,Mrs. Nicole Chavez,non-binary,1991/10/26,33,,780.385.1395,6753 Main St,Colorado Springs,CO,CO,Colorado,43228,United States,West,Gold,13408,TRUE,07/02/2021,online,110068,Next Blue Services
1021,Dr.,Benjamin,Cox,Dr. Benjamin Cox,Other,20-04-1978,46,benjamincox723@mail.com,+14496673369,9821 School Rd,AUSTIN,TX,TX,Texas,27892,USA,South,Bronze,4526,No,11-09-2023,Online,99144,
1498,Mr.,Brian,Reed,Mr. Brian Reed,Other,"December 06, 1994",30,brian_reed@mail.com,225.459.6180,1833 Church St Apt 11,Los Angeles,California,CA,California,81717,USA,West,Bronze,7765,N,30/09/2020,online,62932,Red Red Services
1209,,  Gary ,James,Gary James,Non-Binary,1983/04/30,41,gary_james173@yahoo.com,(449) 416-3792,479 Pine Rd,San Antonio,Texas,TX,Texas,52795,U.S.A,South,Gold,12555,FALSE,"May 20, 2019",In-Store,165127,
1234,Ms.,Nancy,Nguyen,Ms. Nancy Nguyen,male,"August 17, 1994",30,nancy_nguyen41@aol.com,896.332.8222,5139 Forest Ln Apt 27,Phoenix,AZ,AZ,Arizona,76314,U.S.A,West,Silver,4306,Y,"Aug 22, 2018",Store,208434,
9530,Mrs.,carolyn,Phillips,Mrs. Carolyn Phillips,NB,2001-04-23,23,CAROLYN_PHILLIPS716@OUTLOOK.COM,6443188428,5068 Mill Rd,  atlanta ,Georga,GA,Georgia,33022,USA,South,Bronze,207,1,27-07-2023,catalog,160586,
9463,,  gary ,James,Gary James,Non-Binary,1983/04/30,41,gary_james173@yahoocom,(49) 416-3792,479 Pine Rd,san antonio,  Texas,TX,Texas,52795,U.S.A,South,Gold,12555,FALSE,"May 20, 2019",In-Store,165127,
1205,,Edward,Myers,Edward Myers,Other,28-09-1961,63,edwardmyers727@icloud.com,634-953-5043,5922 High St,Las Vegas,NV,NV,Nevada,13703,US,West,Bronze,4281,1,11/07/2020,in-store,,National Next Associates
1396,Ms.,Robert,Lee,Ms. Robert Lee,NB,04/23/1970,54,robert_lee904@yahoo.com,6628419940,587 Broadway,Chicago,Illinois,IL,Illinois,22014,United States,Midwest,Platinum,2933,FALSE,19/05/2022,IN STORE,166366,Future Summit Inc
1180,Mrs.,Andrew,Ramirez,Mrs. Andrew Ramirez,Male,1961/04/01,63,andrew_ramirez266@yahoo.com,3276595881,7425 River Rd,Sacramento,California,CA,California,86230,US,West,Gold,5739,1,"March 27, 2022",Store,52584,
1223,,Brian,  Campbell ,Brian Campbell,NB,1972/05/18,52,brian.campbell198@yahoo.com,551-508-8769,2518 Oak Ave Apt 27,Portland,Oregon,OR,Oregon,82154,United States,West,Bronze,14607,Active,23-11-2021,PHONE,190115,
1313,,Daniel,Gomez,Daniel Gomez,Other,1978/02/24,46,daniel_gomez@icloud.com,241-451-9978,4486 Main St,Phoenix,AZ,AZ,Arizona,38701,US,West,Silver,14338,TRUE,2019-08-19,Mobile,88879,
1364,Dr.,Eric,Sanchez,Dr. Eric Sanchez,Prefer not to say,1983-10-24,41,eric_sanchez988@protonmail.com,+16178032028,6837 Spring St,San Jose,CA,CA,California,89791,US,West,Silver,5163,N,"May 14, 2021",online,239102,
1187,,Mary,Thomas,Mary Thomas,M,11/08/1972,52,mary_thomas38@protonmail.com,+14142074212,4545 College Ave,  Portland ,Oregon,OR,Oregon,32344,US,West,Platinum,10810,1,"September 25, 2018",In-Store,,Blue Elite Ltd
1193,,Jose,Richardson,Jose Richardson,non-binary,11/21/1983,41,joserichardson@icloud.com,4863299327,3429 Commerce Dr Apt 31,Phoenix,AZ,AZ,Arizona,96966,USA,West,Silver,2743,No,"August 05, 2023",PHONE,71923,
1056,Prof.,  Carolyn ,Lewis,Prof. Carolyn Lewis,Prefer not to say,04-01-1977,48,carolynlewis@gmail.com,,1219 Mill Rd,Philadelphia,Pennsylvania,PA,Pennsylvania,81176,USA,Northeast,Silver,2938,TRUE,2019/08/14,Phone,45168,Elite Alpha Holdings
1244,,Gregory,Turner,Gregory Turner,non-binary,1982-05-14,42,gregory_turner@protonmail.com,,267 Maple Dr,Baltimore,MD,MD,Maryland,64405,United States,Northeast,Bronze,4500,Yes,06/07/2021,online,128108,Metro Central Partners
1324,Prof.,Daniel,Roberts,Prof. Daniel Roberts,,"Feb 17, 1996",28,daniel_roberts214@mail.com,+16636547364,5342 Mill Rd,AUSTIN,TX,TX,Texas,79459,US,South,Silver,4030,TRUE,28/01/2022,phone,123255,
1299,,Margaret,Clark,Margaret Clark,M,08/11/1974,50,margaret_clark741@protonmail.com,+19998757390,9941 College Ave,San Francisco,CA,CA,California,23295,USA,West,Gold,10479,FALSE,2021-03-10,Catalog,60201,National Gold Services
1297,,Daniel,Nelson,Daniel Nelson,F,1971-03-03,53,daniel_nelson915@protonmail.com,(642) 889-5991,7262 River Rd,Tucson,Arizona,AZ,Arizona,80594,US,West,Silver,3171,TRUE,"June 12, 2021",Mobile,108890,
1492,,Brenda,Adams,Brenda Adams,male,1989-03-09,35,brenda_adams@mail.com,875-337-9324,2978 Spring St Apt 11,Philadelphia,PA,PA,Pennsylvania,81395,U.S.A,Northeast,Silver,12545,No,18-10-2020,in-store,,Blue Blue LLC
1062,,Stephanie,Smith,Stephanie Smith,NB,25-07-1964,60,stephaniesmith398@yahoo.com,8323765873,2195 River Rd Apt 20,  Columbus ,OH,OH,Ohio,25328,US,Midwest,Gold,6116,0,"July 19, 2019",Phone,135897,Next Allied Associates
1219,Mrs.,Nancy,Mitchell,Mrs. Nancy Mitchell,Female,"Apr 15, 1965",59,nancymitchell@protonmail.com,2585641096,4889 Forest Ln Apt 23,El Paso,Texas,TX,Texas,34400,U.S.A,South,Silver,,TRUE,"December 14, 2018",catalog,65294,Central Tech Corp
1463,Prof.,Edward,Hall,Prof. Edward Hall,FEMALE,"March 27, 1999",25,edwardhall@outlook.com,464.482.8387,4418 Sunset Dr,Louisville,Kentucky,KY,Kentucky,78920,US,South,Silver,2393,0,"June 10, 2019",Catalog,214673,
9201,,  Lisa,Kelly,Lisa Kelly,MALE,27-02-1979,45,  lisakelly@outlook.com,+1473623001,7587 Commerce Dr,cleveland,  OH,OH,Ohio,74631,US,Midwest,Silver,2647,Y,24-09-2021,Mobile App,176416,Central Prime Associates
1402,Ms.,Brian,Brown,Ms. Brian Brown,,1995/12/16,29,,5486921553,6975 Union St,NEW YORK,New York,NY,New York,99390,USA,Northeast,Silver,4651,Active,19/04/2022,Catalog,62767,
1476,Mr.,Jeffrey,  Evans ,Mr. Jeffrey Evans,NB,1975-08-08,49,jeffrey_evans@aol.com,440.763.1031,2652 Sunset Dr,AUSTIN,Texas,TX,Texas,90733,US,South,Bronze,10813,Y,02/09/2018,Phone,164980,
1428,,William,  Alvarez ,William Alvarez,Non-Binary,06/29/1975,49,williamalvarez901@yahoo.com,(661) 921-2755,5252 Park Ave,Milwaukee,WI,WI,Wisconsin,26165,US,Midwest,Bronze,8792,N,2022/05/01,phone,178701,
1317,Ms.,DEBORAH,Gonzalez,Ms. Deborah Gonzalez,MALE,04/04/1977,47,deborahgonzalez636@hotmail.com,2998993534,2899 Spring St,new york,New York,NY,New York,33264,US,Northeast,Silver,13342,Y,2019/05/08,Mobile,,
1388,,Samuel,ross,Samuel Ross,Non-Binary,25-03-1977,47,samuelross@hotmail.com,999-428-5823,7044 Valley Rd,Philadelphia,Pennsylvania,PA,Pennsylvania,17179,U.S.A,Northeast,Platinum,10194,FALSE,27/09/2019,Web,144847,
1049,Prof.,Cynthia,Long,Prof. Cynthia Long,Other,1989/04/27,35,cynthia_long@aol.com,+13366893509,9925 Forest Ln,el paso,TX,TX,Texas,81989,U.S.A,South,Silver,12408,TRUE,"Oct 10, 2020",ONLINE,162758,Smart Silver LLC
1241,Mrs.,Kimberly,White,Mrs. Kimberly White,NB,10/01/1982,43,kimberly.white185@gmail.com,(846) 821-1515,5682 Church St,Phoenix,AZ,AZ,Arizona,88642,USA,West,Bronze,2595,Yes,"February 29, 2020",Online,,United Apex Ltd
1229,Mrs.,Julie,Morris,Mrs. Julie Morris,NB,20-09-1965,59,julie.morris@mail.com,7467049724,6302 Maple Dr,San Diego,California,CA,California,65291,US,West,Bronze,,TRUE,12-03-2018,Catalog,60020,Global Silver Group
1340,,  Scott ,Ruiz,Scott Ruiz,Male,"November 16, 1966",58,scott.ruiz@aol.com,407.473.1399,3082 Park Ave,Seattle,WA,WA,Washington,10255,USA,West,Bronze,14311,Active,2023/06/25,Store,212582,
1355,Ms.,Gary,  Martin ,Ms. Gary Martin,FEMALE,01/10/1971,54,gary.martin295@protonmail.com,7549437617,8515 Forest Ln,Indianapolis,Indiana,IN,Indiana,85690,U.S.A,Midwest,Silver,12314,1,2023/08/23,Catalog,58093,Horizon National Holdings
1421,,Benjamin,Garcia,Benjamin Garcia,,21-09-1984,40,benjamingarcia190@mail.com,8318799821,4080 Broadway,Atlanta,Georgia,GA,Georgia,61881,U.S.A,South,Bronze,5105,N,05-01-2019,mobile,179232,
9920,Ms.,  Julie,williams,Ms. Julie Williams,F,13-09-1990,34,JULIE_WILLIAMS@MAIL.COM,23.391.5087,4318 Broadway Apt 28,san jose,ca,CA,California,36006,U.S.A,West,Bronze,11574,1,2020/02/12,In-Store,,Pacific Global Co
1248,Mrs.,Joseph,Lewis,Mrs. Joseph Lewis,Other,10-05-1972,52,joseph_lewis@outlook.com,(810) 494-1050,7812 Commerce Dr,Houston,Texas,TX,Texas,41276,US,South,Bronze,5162,No,02/08/2023,Online,199596,Gold Tech Corp
1338,,Carol,King,Carol King,M,02/19/1990,34,carolking754@outlook.com,569-674-1890,4135 Washington Blvd,San Diego,California,CA,California,50619,USA,West,Gold,3545,TRUE,"Aug 09, 2023",Phone,213735,
1593,Mr.,Thomas,  Peterson ,Mr. Thomas Peterson,M,04/01/1961,64,thomaspeterson@hotmail.com,835.942.8284,3925 Commerce Dr,Jacksonville,FL,FL,Florida,85459,USA,South,Silver,5225,No,2023/07/13,APP,180282,Smart Tech Industries
1179,,John,James,John James,,01-05-1988,36,johnjames761@@@icloud.com,+17408253406,3361 Union St,SAN JOSE,California,CA,California,91027,U.S.A,West,Platinum,11427,0,19-03-2020,ONLINE,34691,Pacific Apex Industries
1027,Dr.,Edward,Scott,Dr. Edward Scott,,1988/09/07,36,edwardscott@outlook.com,810-202-5542,8851 Lake Dr,San Diego,California,CA,California,24408,USA,West,Gold,,TRUE,2021-08-19,in-store,,Atlantic United LLC
1348,,Jason,  Chavez ,Jason Chavez,Female,27/11/1986,38,jason_chavez476@aol.com,+15156819379,9660 Broadway,  Austin ,TX,TX,Texas,99415,US,South,Bronze,7689,No,"December 23, 2023",ONLINE,90953,
1455,Dr.,Patrick,Thomas,Dr. Patrick Thomas,MALE,"Sep 30, 2000",24,patrick.thomas@protonmail.com,936-582-6771,2431 Pine Rd Apt 45,Memphis,Tennessee,TN,Tennessee,68024,US,South,Bronze,11457,Inactive,2019-12-15,Mobile,120313,Smart Smart Services
1111,Mrs.,Rebecca,Martinez,Mrs. Rebecca Martinez,F,26/02/1987,37,rebecca.martinez@hotmail.com,961-917-2311,1688 Cedar Blvd Apt 31,Austin,TX,TX,Texas,81884,USA,South,Platinum,431,Yes,02-03-2019,In-Store,47101,
1251,,  Donna ,Richardson,Donna Richardson,Male,1961-11-01,63,donna_richardson142@aol.com,(987) 774-3540,2338 Commerce Dr Apt 38,  Austin ,TX,TX,Texas,20579,United States,South,Bronze,,TRUE,02/05/2022,Phone,50726,
1149,Ms.,Kathleen,FOSTER,Ms. Kathleen Foster,FEMALE,1960/01/23,64,kathleen_foster@yahoo.com,(256) 727-6963,5990 Spring St,Memphis,TN,TN,Tennessee,57916,United States,South,Platinum,2871,TRUE,21-07-2019,Store,,
1346,,SUSAN,King,Susan King,NB,"March 03, 1966",58,susan_king571@protonmail.com,(389) 796-7770,3806 Washington Blvd Apt 9,Boston,MA,MA,Massachusetts,61211,USA,Northeast,Bronze,,Yes,"Nov 19, 2023",Mobile App,178504,Red Apex Group
1152,,Betty,Clark,Betty Clark,female,04/17/1967,57,betty.clark994@aol.com,9727873409,7244 River Rd,Chicago,Illinois,IL,Illinois,72781,USA,Midwest,Gold,2284,Y,"July 04, 2022",Store,141909,
1100,,  Benjamin ,Martinez,Benjamin Martinez,NB,1985/12/19,39,benjamin.martinez375@outlook.com,4973378613,6501 Forest Ln,Phoenix,Arizona,AZ,Arizona,96858,US,West,Silver,13893,1,10/07/2023,PHONE,66739,Elite Future Corp
1504,Prof.,Heather,Walker,Prof. Heather Walker,male,1986-10-16,38,heatherwalker142@gmail.com,752-293-9306,3646 School Rd,Louisville,KY,KY,Kentucky,47877,USA,South,Silver,2445,Y,15-12-2023,catalog,43357,
1143,,Jennifer,ROBERTS,Jennifer Roberts,Male,"Oct 27, 1981",43,jenniferroberts245@mail.com,+15157119748,269 Oak Ave,Fort Worth,TX,TX,Texas,54265,USA,South,Bronze,6643,Active,"Feb 21, 2023",In-Store,219262,
1440,,Sharon,Ross,Sharon Ross,Male,18/03/1968,56,sharon_ross45@yahoo.com,332.674.1811,9665 Mill Rd,Houston,TX,TX,Texas,13676,US,South,Silver,10918,Y,28-05-2022,IN STORE,104708,Tech Horizon Associates
1367,,Christopher,Gutierrez,Christopher Gutierrez,non-binary,"Apr 05, 1975",49,christopher_gutierrez@outlook.com,+19997068501,6044 Washington Blvd,Atlanta,GA,GA,Georgia,14768,U.S.A,South,Silver,,No,19/10/2021,Online,107619,
1073,Mrs.,Jessica,Martin,Mrs. Jessica Martin,Other,"Jul 22, 1994",30,jessicamartin@icloud.com,(564) 605-9412,4263 Pine Rd Apt 26,Austin,TX,TX,Texas,69270,US,South,Bronze,1551,1,2019-05-13,online,242677,Alpha Apex Ltd
9472,,  debra ,  Wood ,Debra Wood,Male,1960/12/10,64,DEBRA_WOOD@AOL.COM,335-940-8744,6670 Washington Blvd Apt 43,    Milwaukee ,  Wisconsin,WI,Wisconsin,66498,United States,Midwest,Gold,6939,Y,2019-02-08,Phone,215896,
1025,,Ryan,Jones,Ryan Jones,Female,1967/11/17,57,ryan_jones991@icloud.com,+12773444696,9132 Forest Ln Apt 26,Portland,Oregon,OR,Oregon,11824,United States,West,Bronze,8791,N,2022/04/10,APP,53402,Central Tech Holdings
1038,,Jessica,Foster,Jessica Foster,F,1997-04-01,27,jessica_foster@outlook.com,5177277524,600 High St Apt 23,El Paso,TX,TX,Texas,16265,United States,South,Platinum,4476,0,07/12/2022,mobile,73973,
1075,Dr.,Jose,ortiz,Dr. Jose Ortiz,non-binary,06/04/1984,40,jose.ortiz918@gmail.com,566-985-4813,3952 Lake Dr,Atlanta,Georgia,GA,Georgia,17328,US,South,Silver,9432,No,12/13/2019,Store,180325,
9022,,Wiliam,  Alvarez ,William Alvarez,Non-Binary,06/29/1975,49,WILLIAMALVAREZ901@YAHOO.COM,(66) 921-2755,5252 Park Ave,Milwakee,WI,WI,Wisconsin,26165,US,Midwest,Bronze,8792,N,2022/05/01,phone,178701,
1465,Mrs.,Jessica,Moore,Mrs. Jessica Moore,Non-Binary,20/09/1983,41,jessica.moore@yahoo.com,505.393.5249,3626 Maple Dr Apt 35,Columbus,Ohio,OH,Ohio,82185,United States,Midwest,Platinum,787,1,2020/02/20,phone,66306,
1227,Ms.,David,Wright,Ms. David Wright,Female,07-01-1993,32,david_wright@gmail.com,(756) 326-1347,4862 Cedar Blvd,Minneapolis,MN,MN,Minnesota,64432,US,Midwest,Silver,19,0,04/28/2022,APP,196799,Future Pacific Partners
1532,,James,  Kim ,James Kim,Prefer not to say,2002-04-30,22,jameskim@protonmail.com,+16372515992,6727 Commerce Dr Apt 15,Charlotte,North Carolina,NC,North Carolina,69717,United States,South,Silver,4518,0,"December 04, 2018",PHONE,246050,Silver Atlantic Co
1548,Mr.,  Dennis ,Sanders,Mr. Dennis Sanders,female,07/19/2002,22,dennissanders715@yahoo.com,908-647-4385,5613 Commerce Dr,Indianapolis,Indiana,IN,Indiana,36225,USA,Midwest,Silver,3110,N,"March 26, 2018",catalog,39004,
1002,,Benjamin,Richardson,Benjamin Richardson,,30-08-1989,35,benjamin.richardson380@outlook.com,8998632169,8752 Commerce Dr Apt 30,COLORADO SPRINGS,CO,CO,Colorado,59735,United States,West,Bronze,10485,No,08/18/2018,online,236037,Blue National Ltd
9024,Ms.,  Gregory,Reed,Ms. Gregory Reed,MALE,1988/08/26,36,GREGORY.REED@MAIL.COM,+1464713915,3288 Market St,an Diego,  California,CA,California,94604,U.S.A,West,Silver,1776,TRUE,12/03/2019,Mobile App,,
1400,Mrs.,Paul,Jones,Mrs. Paul Jones,Other,1974/08/28,50,pauljones@mail.com,216-835-5354,1788 Hill Rd,Portland,OR,OR,Oregon,21421,USA,West,Silver,12719,Yes,16/11/2023,online,183615,
1493,Mrs.,Rachel,Evans,Mrs. Rachel Evans,Male,03-07-1974,50,rachel.evans@gmail.com,+12084703338,6918 Elm St,Chicago,Illinois,IL,Illinois,76730,USA,Midwest,Platinum,4313,FALSE,"April 21, 2019",Store,180183,
1132,,Richard,GUTIERREZ,Richard Gutierrez,,"May 21, 1977",47,richard.gutierrez342@gmail.com,9635191368,3439 River Rd Apt 19,DALLAS,TX,TX,Texas,46261,United States,South,Platinum,12661,1,08-10-2019,Web,28999,
1327,Mr.,Amy,Perez,Mr. Amy Perez,female,1968-02-27,56,amy.perez139@mail.com,884.401.6254,1362 Forest Ln,Raleigh,North Carolina,NC,North Carolina,74847,USA,South,Silver,10188,1,2022/02/04,Mobile App,75337,
1144,,Christine,Williams,Christine Williams,male,29/03/1962,62,christinewilliams@yahoo.com,955.894.7586,9437 Union St Apt 14,Cleveland,OH,OH,Ohio,15975,US,Midwest,Silver,,0,"Nov 20, 2019",APP,170072,
1300,,Lisa,MARTIN,Lisa Martin,Prefer not to say,1984/07/08,40,lisa.martin892@icloud.com,+14193886263,5935 River Rd Apt 46,Nashville,Tennessee,TN,Tennessee,43951,United States,South,Platinum,9889,Yes,10/08/2022,Phone,236305,Global United Inc
1514,Prof.,PATRICIA,Johnson,Prof. Patricia Johnson,Other,11-03-1974,50,patriciajohnson564@aol.com,436-883-6406,1487 Maple Dr Apt 2,San Antonio,Texas,TX,Texas,25530,United States,South,Bronze,14943,1,"July 03, 2023",phone,249270,
1124,,Jonathan,Gray,Jonathan Gray,MALE,26-02-1987,37,jonathangray@mail.com,348.871.3589,8733 Commerce Dr Apt 21,Charlotte,NC,NC,North Carolina,29073,USA,South,Silver,12540,0,27/05/2021,Mobile App,64834,
1119,,CYNTHIA,Edwards,Cynthia Edwards,Prefer not to say,1999/12/09,25,cynthiaedwards843@hotmail.com,359.341.5341,4094 Park Ave,New York,New York,NY,New York,49361,USA,Northeast,Silver,9346,Yes,2021/08/22,Catalog,70325,Smart Smart Holdings
1467,Ms.,Timothy,Miller,Ms. Timothy Miller,MALE,"February 16, 1968",56,timothy.miller@gmail.com,(310) 420-4349,3596 Washington Blvd,Austin,Texas,TX,Texas,71400,U.S.A,South,Silver,1109,0,12-02-2023,Online,139698,
1481,,Jacob,  Garcia ,Jacob Garcia,Non-Binary,"September 03, 1997",27,jacobgarcia@icloud.com,7537644882,7762 Lake Dr,memphis,TN,TN,Tennessee,23891,United States,South,Gold,6815,1,2023/01/06,APP,,
1487,Mr.,Amy,Rogers,Mr. Amy Rogers,non-binary,1968/06/07,56,amy_rogers@aol.com,+13398015209,7046 Lake Dr,San Antonio,Texas,TX,Texas,54755,USA,South,Silver,9987,Y,2018-06-01,online,164530,
9458,Mrs.,  kevin ,Cooper,Mrs. Kevin Cooper,Other,1978-08-11,46,  kevincooper390@gmail.com,599629818,3614 Church St Apt 28,  Dallas,  TX,TX,Texas,73654,USA,South,Silver,6371,0,2019/11/08,PHONE,58456,
1171,Prof.,Maria,Rogers,Prof. Maria Rogers,Female,"Aug 06, 1983",41,mariarogers125@icloud.com,(531) 357-1473,7862 Spring St,Colorado Springs,Colorado,CO,Colorado,45300,USA,West,Gold,5397,FALSE,"Aug 23, 2021",In-Store,80408,Next Red Group
1230,Prof.,Diane,Moore,Prof. Diane Moore,Male,"Nov 17, 1970",54,diane_moore@yahoo.com,808-361-1494,1295 Park Ave Apt 37,Albuquerque,NM,NM,New Mexico,64590,US,West,Bronze,12540,N,10/04/2023,mobile,141385,
1468,Dr.,Jerry,Green,Dr. Jerry Green,M,12-07-2000,24,jerrygreen@gmail.com,(269) 795-1268,2672 Pine Rd,  Houston ,TX,TX,Texas,27354,United States,South,Bronze,853,0,"Nov 26, 2020",PHONE,216272,
1009,Prof.,Thomas,Garcia,Prof. Thomas Garcia,MALE,06/03/1969,55,thomas.garcia@@@mail.com,540.621.5065,1772 Valley Rd,Portland,Oregon,OR,Oregon,71694,US,West,Platinum,3269,N,07/21/2020,Online,198023,Gold Blue LLC
1545,,Amy,Martin,Amy Martin,NB,"February 13, 1971",53,amy_martin871@@@yahoo.com,(707) 401-3778,5729 Oak Ave Apt 6,DENVER,Colorado,CO,Colorado,85444,US,West,Silver,737,Yes,"March 23, 2020",Catalog,75692,Global Horizon Co
1484,Ms.,Laura,Adams,Ms. Laura Adams,non-binary,1981-12-09,43,laura.adams@mail.com,293-269-8738,2346 High St,San Antonio,Texas,TX,Texas,74835,US,South,Bronze,6973,TRUE,"November 20, 2021",mobile,211742,
1008,,Joyce,Wood,Joyce Wood,female,05/23/1999,25,joycewood650@protonmail.com,,5465 Elm St,New York,New York,NY,New York,44335,US,Northeast,Bronze,12144,Y,2019-04-04,In-Store,,
1196,,Aaron,PETERSON,Aaron Peterson,MALE,"April 02, 2002",22,aaron.peterson@protonmail.com,+15474307867,6609 Broadway,Albuquerque,NM,NM,New Mexico,52739,USA,West,Platinum,9299,1,"September 14, 2021",Phone,124960,
1479,,Carolyn,Phillips,Carolyn Phillips,M,"March 16, 1966",58,carolyn_phillips688@gmail.com,+13397931368,7786 Elm St,Las Vegas,Nevada,NV,Nevada,64002,U.S.A,West,Silver,9670,FALSE,12/06/2022,Online,,
1566,Dr.,Dorothy,Chavez,Dr. Dorothy Chavez,M,1984-08-10,40,dorothy_chavez@mail.com,418.872.2416,8678 Maple Dr,Austin,Texas,TX,Texas,75621,US,South,Silver,4831,No,"October 24, 2021",Mobile,133611,Elite Tech Enterprises
1245,,Sarah,Mitchell,Sarah Mitchell,Prefer not to say,19-06-1960,64,sarahmitchell@aol.com,249.511.2229,6219 Lake Dr,SAN ANTONIO,TX,TX,Texas,28056,U.S.A,South,Bronze,1964,Inactive,"Aug 20, 2022",PHONE,,
9394,Ms.,  Daniel,Bailey,Ms. Daniel Bailey,FEMALE,"Oct 28, 1998",26,DANIEL_BAILEY426@PROTONMAIL.COM,(979) 425-5785,8809 Hill Rd Apt 30,  Fresno,  CA,CA,California,84140,U.S.A,West,Silver,9006,N,"February 11, 2022",online,224230,
1437,Mrs.,Gary,Foster,Mrs. Gary Foster,Prefer not to say,2001-07-10,23,gary.foster265@gmail.com,879-825-7607,1126 Spring St,Louisville,Kentucky,KY,Kentucky,37962,United States,South,Bronze,7173,TRUE,2021/10/13,In-Store,135277,
1308,,Justin,Ortiz,Justin Ortiz,Prefer not to say,"Oct 24, 1983",41,justin.ortiz554@outlook.com,6105037386,7808 Spring St,Houston,Texas,TX,Texas,49320,USA,South,Bronze,1226,N,"May 05, 2020",ONLINE,40524,Apex Apex Solutions
1549,,Helen,Bailey,Helen Bailey,Female,1990/06/24,34,helen.bailey@outlook.com,(599) 587-2642,4517 Union St,CHICAGO,Illinois,IL,Illinois,16166,United States,Midwest,Platinum,2670,Yes,"April 02, 2019",Phone,33479,Metro Future Partners
1531,,Daniel,Hill,Daniel Hill,Non-Binary,1971/12/17,53,daniel_hill587@protonmail.com,3695675807,3693 Valley Rd,Jacksonville,FL,FL,Florida,27932,U.S.A,South,Silver,9165,FALSE,12/10/2019,catalog,138737,
1129,Prof.,Larry,Rodriguez,Prof. Larry Rodriguez,F,"Jul 14, 1983",41,larryrodriguez620@mail.com,738-788-6797,8133 School Rd,Tucson,AZ,AZ,Arizona,75239,U.S.A,West,Bronze,13237,N,2020-03-03,Web,31287,
1328,,Nancy,miller,Nancy Miller,,"March 28, 1972",52,nancy.miller@aol.com,589.597.1589,5500 Forest Ln,Indianapolis,Indiana,IN,Indiana,65641,U.S.A,Midwest,Platinum,11588,N,01/03/2020,Mobile,,Metro Future LLC
1169,Mr.,Jacob,Hernandez,Mr. Jacob Hernandez,M,31/12/1991,33,jacob_hernandez@gmail.com,509-604-7076,9168 Oak Ave,Tucson,AZ,AZ,Arizona,44116,US,West,Silver,8253,FALSE,2019-06-25,mobile,211189,
1063,Ms.,Daniel,Bailey,Ms. Daniel Bailey,FEMALE,"Oct 28, 1998",26,daniel_bailey426@protonmail.com,(979) 425-5785,8809 Hill Rd Apt 30,Fresno,CA,CA,California,84140,U.S.A,West,Silver,9006,N,"February 11, 2022",online,224230,
1380,Mr.,DEBORAH,James,Mr. Deborah James,non-binary,1984/10/13,40,,839-997-9615,995 Lake Dr,Portland,OR,OR,Oregon,26044,U.S.A,West,Platinum,4142,Y,"Dec 07, 2020",Mobile App,249643,Allied Central Solutions
1072,,Brian,Smith,Brian Smith,,"September 07, 1970",54,brian_smith718@protonmail.com,+12977173187,9304 Oak Ave,Las Vegas,Nevada,NV,Nevada,27132,US,West,Silver,4778,0,29-08-2021,PHONE,96291,Horizon Apex Services
1325,,Brenda,Wood,Brenda Wood,Male,"Dec 11, 1968",56,brenda.wood@aol.com,9873597584,3241 Elm St,Nashville,Tennessee,TN,Tennessee,71417,US,South,Bronze,14221,FALSE,"July 19, 2021",catalog,217759,Global Future LLC
9892,,  Katherine,  Cruz ,Katherine Cruz,M,1976/06/06,48,KATHERINE.CRUZ@HOTMAIL.COM,  (404) 821-3346,1518 Oak Ave,  denver,colorado,CO,Colorado,11063,USA,West,Gold,8512,1,"Apr 15, 2020",PHONE,,
1228,Ms.,Joseph,MORALES,Ms. Joseph Morales,MALE,12/20/1974,50,joseph_morales544@hotmail.com,8839035940,5708 Cedar Blvd,  San Diego ,CA,CA,California,75437,United States,West,Bronze,4348,Yes,2018/01/09,In-Store,228891,
1441,Prof.,SARAH,Smith,Prof. Sarah Smith,male,"August 15, 1969",55,sarah_smith@outlook.com,8308313855,3992 Forest Ln,BOSTON,MA,MA,Massachusetts,54625,US,Northeast,Silver,748,Y,28/07/2022,Online,,
