review_id,txn_id,customer_id,customer_name,product_id,product_name,rating,rating_text,review_date,verified_purchase,helpful_votes,review_channel,review_title
7197,TXN-10001775-4696,1146,Heather Cooper,2033,Adjustable Dumbbells 50lb,5,Excellent,"January 29, 2021",TRUE,145,ONLINE,Good quality
7198,TXN-10000556-1492,1124,Jonathan Gray,2032,Resistance Bands Set 5-Pack,4,Good,06/29/2024,Y,83,online,
7199,TXN-10001681-4454,1575,Mark Wright,2047,Sunscreen SPF 50 Spray,4,Good,"Jul 27, 2022",N,58,Catalog,Disappointed
7200,TXN-10004204-11180,1422,Frank Moore,2016,Denim Jeans Slim Fit,4,Good,"Feb 11, 2023",,30,Mobile,Not worth the price
7201,TXN-10002003-5317,1067,Dr. Amy Martinez,2052,Ballpoint Pens 12-Pack,5,Excellent,12/04/2023,FALSE,158,mobile,Great product!
7202,TXN-10000424-1143,1448,Tyler Martinez,2042,Protein Powder Whey 5lb,5,Excellent,"Feb 04, 2020",1,23,Online,Good quality
7203,TXN-10004350-11590,1181,Richard Jackson,2005,Mechanical Gaming Keyboard,3,Average,07-12-2024,Y,123,mobile,Terrible quality
7204,TXN-10002873-7667,1459,Prof. Jeffrey Castillo,2006,4K Webcam 1080p,4,Good,2023/04/12,Y,99,Web,Exactly as described
7205,TXN-10005483-14700,1401,Thomas Walker,2019,Gym Gloves Workout,4,Good,2023-08-17,0,133,phone,
7206,TXN-10002981-7940,1368,Mrs. Pamela Foster,2054,Stapler Heavy Duty,4,Good,2020/06/07,1,,Mobile,Average product
7207,TXN-10006759-18137,9488,Rebecca Brown,2067,Card Game Family Fun,1,Terrible,2021/07/18,TRUE,51,ONLINE,Not worth the price
7208,TXN-10005711-15330,1281,Ms. Eric Evans,2035,Hiking Boots Waterproof,5,Excellent,"September 18, 2020",Yes,32,ONLINE,Perfect!
7209,TXN-10003397-8992,1362,Ms. Amanda Bennett,2031,Yoga Mat Non-Slip,4,Good,2021/10/22,,98,APP,Not worth the price
7210,TXN-10007082-19010,1059,Mrs. Margaret Collins,2061,Action Figure Collector Series,2,Poor,2021-07-22,N,,Phone,Love it
7211,TXN-10002710-7229,1474,Joseph Alvarez,2006,4K Webcam 1080p,2,Poor,2024/07/11,TRUE,28,PHONE,Average product
7212,TXN-10002141-5668,1501,Mrs. Justin Taylor,2066,Doll with Accessories,1,Terrible,2021-03-07,No,81,Online,
7213,TXN-10007228-19386,1413,Mrs. Rebecca Thompson,2052,Ballpoint Pens 12-Pack,4,Good,2021/12/08,No,88,catalog,
7214,TXN-10005686-15250,1289,Mr. Jason Clark,2014,Women's Winter Jacket,5,Excellent,2022-03-03,Y,186,Phone,Perfect!
7215,TXN-10007915-21180,1382,Ashley Castillo,2036,Foam Roller 18-inch,5,Excellent,"February 02, 2022",Y,4,Phone,Terrible quality
7216,TXN-10001319-3514,1009,Prof. Thomas Garcia,2047,Sunscreen SPF 50 Spray,4,Good,05/14/2020,Yes,,Store,Average product
7217,TXN-10003176-8439,1337,Mr. Mark Morris,2027,Instant Pot 8 Quart,2,Poor,18/09/2020,No,,Web,
7218,TXN-10000461-1236,1253,Edward Taylor,2029,Knife Set 15-Piece,5,Excellent,02/11/2024,No,112,in-store,Not worth the price
7219,TXN-10007737-20724,1341,Deborah Collins,2070,Science Kit Chemistry,5,Excellent,02/20/2024,FALSE,122,in-store,Great product!
7220,TXN-10002795-7467,9195,Brenda Johnson,2034,Camping Tent 4-Person,4,Good,06-04-2024,Yes,,In-Store,Good quality
7221,TXN-10003811-10135,1219,Mrs. Nancy Mitchell,2007,Portable Bluetooth Speaker,4,Good,2023/02/25,Yes,,In-Store,Not worth the price
7222,TXN-10007721-20688,1447,Dennis Watson,2047,Sunscreen SPF 50 Spray,5,Excellent,"June 18, 2024",1,15,Phone,
7223,TXN-10000388-1039,1393,Ms. Debra Green,2034,Camping Tent 4-Person,3,Average,03-09-2022,1,165,online,Not worth the price
7224,TXN-10004264-11364,1211,Donna Lewis,2009,Noise Cancelling Earbuds,3,Average,"Nov 07, 2022",0,175,Mobile App,
7225,TXN-10001154-3077,1581,Ms. Julie Smith,2010,External SSD 1TB,4,Good,"Mar 19, 2023",,40,phone,Perfect!
7226,TXN-10007265-19485,1388,Samuel Ross,2005,Mechanical Gaming Keyboard,4,Good,11-10-2021,Verified,194,Mobile App,Perfect!
7227,TXN-10006264-16813,1416,Prof. Raymond Watson,2055,Sticky Notes 12-Pack,4,Good,17-08-2024,Y,4,mobile,Love it
7228,TXN-10002833-7564,1138,Gary Kelly,2037,Jump Rope Speed,5,Excellent,2020-11-08,Verified,,ONLINE,Great product!
7229,TXN-10002779-7420,1552,Tyler Collins,2038,Water Bottle 32oz Insulated,2,Poor,19/02/2020,No,85,Store,Good quality
7230,TXN-10007222-19367,1406,Betty Edwards,2045,Hair Dryer Professional,4,Good,"October 12, 2020",Yes,,online,Terrible quality
7231,TXN-10002364-6277,1512,Mrs. Patrick Rogers,2027,Instant Pot 8 Quart,4,Good,2020/05/22,Verified,126,In-Store,Great product!
7232,TXN-10001743-4631,1120,Richard Kim,2062,Board Game Strategy 2-6 Players,5,Excellent,06/12/2021,N,155,ONLINE,
7233,TXN-10004025-10711,1185,Dr. Samuel Gonzalez,2060,Whiteboard 24x36,5,Excellent,25-07-2021,1,180,mobile,Fast delivery
7234,TXN-10006284-16862,1488,Stephen Robinson,2012,Women's Yoga Pants,2,Poor,12/07/2024,TRUE,79,in-store,Not worth the price
7235,TXN-10002827-7548,1489,Karen Hill,2058,Desk Lamp LED Adjustable,5,Excellent,25-07-2023,FALSE,60,phone,Fast delivery
7236,TXN-10002782-7425,1255,Mr. Scott Hill,2009,Noise Cancelling Earbuds,4,Good,"October 02, 2023",Verified,,Phone,Great product!
7237,TXN-10001968-5198,1280,Deborah Brown,2005,Mechanical Gaming Keyboard,3,Average,2021/08/20,No,119,ONLINE,Perfect!
7238,TXN-10004240-11292,1237,Charles Murphy,2052,Ballpoint Pens 12-Pack,3,Average,2021-06-11,N,102,mobile,
7239,TXN-10007457-19993,1148,Emily Johnson,2051,Hardcover Notebook A5,4,Good,2020/11/14,Verified,,phone,Fast delivery
7240,TXN-10000216-560,1340,Scott Ruiz,2054,Stapler Heavy Duty,5,Excellent,2023-03-02,No,,APP,Great product!
7241,TXN-10004607-12306,1018,Mrs. Rebecca Morales,2004,USB-C Fast Charger 65W,4,Good,01-04-2022,FALSE,63,Catalog,
7242,TXN-10000038-91,1479,Carolyn Phillips,2025,Blender High Performance,3,Average,08/12/2021,Verified,59,Mobile,Love it
7243,TXN-10000765-2070,1338,Carol King,2030,Stand Mixer 5 Quart,4,Good,"December 31, 2024",Y,60,Mobile,Exactly as described
7244,TXN-10005738-15395,1533,Kathleen Taylor,2067,Card Game Family Fun,3,Average,"Jan 22, 2020",Yes,58,catalog,Perfect!
7245,TXN-10006299-16903,1320,Janet Clark,2042,Protein Powder Whey 5lb,5,Excellent,2021-12-20,1,187,Web,Not worth the price
7246,TXN-10003789-10073,1520,Rebecca Harris,2046,Multivitamin Daily 120ct,5,Excellent,07/01/2023,Y,83,catalog,Fast delivery
7247,TXN-10002787-7441,1588,Mrs. Donna Lopez,2042,Protein Powder Whey 5lb,5,Excellent,10/08/2024,1,23,phone,Not worth the price
7248,TXN-10001101-2932,1235,Christopher Reed,2063,LEGO Building Set 500pcs,2,Poor,30-10-2021,,73,Phone,Great value
7249,TXN-10006858-18393,9693,Patrick Mendoza,2062,Board Game Strategy 2-6 Players,4,Good,16-06-2020,1,40,PHONE,Great value
7250,TXN-10006481-17403,1225,Prof. Emily Moore,2046,Multivitamin Daily 120ct,4,Good,10/14/2024,FALSE,160,PHONE,Great product!
7251,TXN-10000830-2256,1589,Brandon James,2047,Sunscreen SPF 50 Spray,5,Excellent,08/21/2023,,,catalog,
7252,TXN-10003648-9674,1111,Mrs. Rebecca Martinez,2064,Remote Control Car Racing,2,Poor,"Mar 07, 2022",1,159,online,
7253,TXN-10001465-3925,1506,Jonathan Jackson,2037,Jump Rope Speed,4,Good,"Oct 14, 2020",Yes,,In-Store,Love it
7254,TXN-10006577-17651,1597,Nicole Thompson,2028,Wine Glass Set 12-Piece,5,Excellent,01/02/2023,Y,97,In-Store,Not worth the price
7255,TXN-10000499-1343,1556,Pamela Moore,2018,Baseball Cap Adjustable,4,Good,05/19/2022,1,69,online,Disappointed
7256,TXN-10001884-4981,1570,Ryan Walker,2030,Stand Mixer 5 Quart,2,Poor,26-05-2024,TRUE,66,Online,Great product!
7257,TXN-10002731-7290,1016,Susan Scott,2010,External SSD 1TB,5,Excellent,"December 10, 2022",Y,186,Mobile,Terrible quality
7258,TXN-10006070-16265,1184,Mrs. Steven Lopez,2034,Camping Tent 4-Person,4,Good,2022-09-30,1,,PHONE,
7259,TXN-10001353-3626,1460,Stephen Reed,2063,LEGO Building Set 500pcs,4,Good,10/07/2023,1,141,Catalog,
7260,TXN-10000536-1434,1590,Ms. Donna Jackson,2063,LEGO Building Set 500pcs,4,Good,04/11/2023,Verified,49,Catalog,Love it
7261,TXN-10004641-12407,1057,Stephanie Gray,2026,Cutting Board Set Bamboo,5,Excellent,2022/03/19,Y,33,online,Love it
7262,TXN-10003322-8801,1116,Prof. Jack Moore,2063,LEGO Building Set 500pcs,3,Average,21-04-2024,Verified,151,mobile,Love it
7263,TXN-10004518-12061,1208,Donald Campbell,2049,Shampoo Argan Oil 16oz,3,Average,2024/03/11,0,168,catalog,Exactly as described
7264,TXN-10000605-1636,1319,Nicholas Brown,2037,Jump Rope Speed,4,Good,2020-01-01,Yes,127,Web,Not worth the price
7265,TXN-10003093-8241,1007,Ms. Shirley Hernandez,2046,Multivitamin Daily 120ct,5,Excellent,07/01/2020,,139,catalog,Would recommend
7266,TXN-10001471-3946,1234,Ms. Nancy Nguyen,2023,Air Fryer 5.8 Quart,2,Poor,02/19/2024,Verified,56,Web,Disappointed
7267,TXN-10000520-1405,1387,Dr. Cynthia Jimenez,2020,Athletic Crew Socks 6-Pack,4,Good,13/05/2020,N,77,online,
7268,TXN-10005772-15494,1503,David Peterson,2038,Water Bottle 32oz Insulated,4,Good,12/27/2024,Verified,3,in-store,Disappointed
7269,TXN-10004656-12452,1201,Jennifer Turner,2055,Sticky Notes 12-Pack,4,Good,"Nov 17, 2020",Verified,195,phone,Great value
7270,TXN-10003158-8394,1150,Dr. Maria Ross,2016,Denim Jeans Slim Fit,3,Average,2020/07/25,Y,37,Phone,Great product!
7271,TXN-10006551-17586,1179,John James,2027,Instant Pot 8 Quart,5,Excellent,"Sep 27, 2022",,68,Phone,Love it
7272,TXN-10007439-19946,1235,Christopher Reed,2030,Stand Mixer 5 Quart,2,Poor,"Feb 18, 2020",Yes,,mobile,Fast delivery
7273,TXN-10001926-5101,1385,Ashley Gomez,2032,Resistance Bands Set 5-Pack,1,Terrible,2020/03/15,No,162,Online,Exactly as described
7274,TXN-10004660-12461,1307,Tyler Rogers,2047,Sunscreen SPF 50 Spray,5,Excellent,19-08-2020,TRUE,197,In-Store,Perfect!
7275,TXN-10005425-14555,1110,Prof. Kevin Morales,2031,Yoga Mat Non-Slip,5,Excellent,09/21/2021,1,8,PHONE,Great product!
7276,TXN-10007443-19958,1370,Betty Wood,2038,Water Bottle 32oz Insulated,4,Good,"Jun 04, 2024",FALSE,95,Catalog,Great product!
7277,TXN-10004081-10854,1160,William Murphy,2055,Sticky Notes 12-Pack,5,Excellent,2024/06/27,,196,Catalog,Terrible quality
7278,TXN-10001666-4414,1599,Jessica Hernandez,2029,Knife Set 15-Piece,4,Good,04-02-2024,Yes,4,Mobile App,Exactly as described
7279,TXN-10006112-16383,1389,Sandra Flores,2028,Wine Glass Set 12-Piece,4,Good,12/10/2023,Verified,12,Phone,Exactly as described
7280,TXN-10004643-12415,1506,Jonathan Jackson,2052,Ballpoint Pens 12-Pack,5,Excellent,"October 06, 2022",Yes,58,Catalog,Great product!
7281,TXN-10006779-18195,1251,Donna Richardson,2007,Portable Bluetooth Speaker,5,Excellent,12/07/2023,FALSE,132,online,Average product
7282,TXN-10002569-6818,1293,Mr. Jack Foster,2011,Running Shoes Men Size 10,4,Good,11/01/2024,Y,,ONLINE,Fast delivery
7283,TXN-10003773-10019,1450,Carol Wright,2056,Mechanical Pencil Set,5,Excellent,2020/11/14,No,,mobile,
7284,TXN-10001722-4580,1077,Daniel Price,2017,Sports Backpack 30L,4,Good,"January 22, 2020",No,136,Mobile,Not worth the price
7285,TXN-10005086-13615,1117,Mrs. Carol Anderson,2026,Cutting Board Set Bamboo,5,Excellent,30-10-2023,TRUE,62,IN STORE,Not worth the price
7286,TXN-10001626-4328,1246,Nicholas Scott,2013,Men's Casual Polo Shirt,4,Good,"Feb 12, 2022",Y,133,catalog,Disappointed
7287,TXN-10007529-20182,1449,Dr. Jennifer Roberts,2057,Wireless Mouse Ergonomic,4,Good,2020/10/09,Yes,33,Mobile App,Fast delivery
7288,TXN-10006739-18080,1303,Dr. Maria Patel,2053,Desk Organizer Bamboo,4,Good,2021-06-07,1,109,Mobile App,Love it
7289,TXN-10004560-12176,1587,Mrs. Donna Jackson,2020,Athletic Crew Socks 6-Pack,5,Excellent,16-01-2022,,194,Phone,
7290,TXN-10006917-18554,1436,Joyce Wilson,2019,Gym Gloves Workout,5,Excellent,08-01-2020,,148,online,Love it
7291,TXN-10006783-18208,1417,Mr. Deborah Cruz,2009,Noise Cancelling Earbuds,5,Excellent,"Jul 25, 2023",Verified,67,phone,
7292,TXN-10004362-11627,1393,Ms. Debra Green,2016,Denim Jeans Slim Fit,5,Excellent,03/12/2021,Yes,21,PHONE,
7293,TXN-10003327-8812,1574,Thomas Ramos,2016,Denim Jeans Slim Fit,4,Good,28/09/2021,TRUE,74,In-Store,Average product
7294,TXN-10006578-17654,1049,Prof. Cynthia Long,2038,Water Bottle 32oz Insulated,5,Excellent,"Jan 29, 2023",0,186,APP,
7295,TXN-10003680-9764,1459,Prof. Jeffrey Castillo,2014,Women's Winter Jacket,1,Terrible,2020/06/10,Yes,200,online,Average product
7296,TXN-10000444-1196,1568,Carol Murphy,2029,Knife Set 15-Piece,3,Average,"Feb 28, 2024",0,132,mobile,Exactly as described
7297,TXN-10003826-10174,9115,Mr. Deborah Cruz,2029,Knife Set 15-Piece,5,Excellent,2024-07-26,1,120,in-store,Perfect!
7298,TXN-10001402-3760,1573,Mrs. Daniel Sanders,2057,Wireless Mouse Ergonomic,5,Excellent,"May 03, 2024",Yes,101,mobile,Exactly as described
7299,TXN-10003049-8115,1231,Mr. Linda Chavez,2060,Whiteboard 24x36,4,Good,27-01-2022,Y,131,PHONE,
7300,TXN-10001582-4205,1056,Prof. Carolyn Lewis,2068,Stuffed Animal Bear 18-inch,5,Excellent,15/05/2023,Y,138,mobile,Terrible quality
7301,TXN-10003610-9588,1209,Gary James,2069,Telescope Beginner 70mm,4,Good,24-08-2024,,101,phone,Would recommend
7302,TXN-10003720-9872,1137,Carolyn Cox,2002,Smart LED TV 55-inch,3,Average,2024-12-15,TRUE,123,Phone,Not worth the price
7303,TXN-10000192-502,1125,Prof. Frank Ward,2033,Adjustable Dumbbells 50lb,4,Good,"Aug 29, 2020",FALSE,195,Store,Great product!
7304,TXN-10007221-19366,1510,Prof. Rebecca Miller,2048,Face Wash Gentle Cleanser,4,Good,11/19/2023,,47,APP,Disappointed
7305,TXN-10001665-4408,1050,Joseph Davis,2053,Desk Organizer Bamboo,5,Excellent,"Oct 05, 2024",TRUE,108,mobile,Great value
7306,TXN-10002318-6160,1409,Stephen Johnson,2067,Card Game Family Fun,5,Excellent,26/02/2020,No,134,In-Store,
7307,TXN-10001254-3353,1319,Nicholas Brown,2055,Sticky Notes 12-Pack,3,Average,2022/08/31,No,128,Catalog,Great product!
7308,TXN-10004564-12185,1317,Ms. Deborah Gonzalez,2066,Doll with Accessories,2,Poor,"May 05, 2024",FALSE,170,APP,
7309,TXN-10001358-3637,1448,Tyler Martinez,2012,Women's Yoga Pants,3,Average,06/09/2022,1,66,ONLINE,Great product!
7310,TXN-10002365-6286,1317,Ms. Deborah Gonzalez,2054,Stapler Heavy Duty,4,Good,20-12-2022,Y,52,Online,
7311,TXN-10006372-17112,1347,Dr. Amy Ramirez,2005,Mechanical Gaming Keyboard,5,Excellent,"August 26, 2022",TRUE,,Catalog,Exactly as described
7312,TXN-10005551-14882,1069,Mrs. Carolyn Phillips,2005,Mechanical Gaming Keyboard,5,Excellent,09/15/2021,Yes,147,Mobile,
7313,TXN-10007895-21119,1033,Justin Chavez,2034,Camping Tent 4-Person,5,Excellent,"Dec 07, 2023",FALSE,35,mobile,
7314,TXN-10000402-1083,1351,Mary Anderson,2050,Digital Bathroom Scale,4,Good,2024-10-31,Yes,,Phone,
7315,TXN-10006603-17728,1012,Stephanie Murphy,2057,Wireless Mouse Ergonomic,5,Excellent,27-12-2022,,88,PHONE,Not worth the price
7316,TXN-10002405-6394,1304,Prof. Gary Williams,2002,Smart LED TV 55-inch,4,Good,27/09/2022,No,18,Mobile,Perfect!
7317,TXN-10001495-3995,1434,Ms. Gregory Peterson,2008,Smartwatch Fitness Tracker,5,Excellent,27/08/2021,No,170,ONLINE,Love it
7318,TXN-10005626-15075,1017,Prof. Paul Flores,2050,Digital Bathroom Scale,4,Good,"Mar 02, 2021",Yes,172,Catalog,Not worth the price
7319,TXN-10001443-3862,9602,Ms. Robert Lee,2059,Folder Organizer 10-Pack,3,Average,2023/11/23,N,193,Mobile,Good quality
7320,TXN-10005546-14867,1497,Prof. Donna Johnson,2015,Kids Soccer Cleats,3,Average,"Sep 25, 2023",Y,5,IN STORE,Good quality
7321,TXN-10005858-15706,1513,John Roberts,2030,Stand Mixer 5 Quart,3,Average,12/09/2020,No,,APP,
7322,TXN-10006866-18420,1254,Eric Cruz,2011,Running Shoes Men Size 10,4,Good,09-06-2023,Verified,116,APP,Average product
7323,TXN-10001833-4843,1421,Benjamin Garcia,2034,Camping Tent 4-Person,5,Excellent,18-04-2024,N,,in-store,Perfect!
7324,TXN-10002068-5472,1311,Mrs. Nicole Chavez,2042,Protein Powder Whey 5lb,4,Good,11/07/2021,N,149,catalog,Exactly as described
7325,TXN-10004147-11019,1584,Jeffrey Morris,2035,Hiking Boots Waterproof,5,Excellent,"Dec 26, 2021",Yes,,ONLINE,Disappointed
7326,TXN-10006625-17780,1286,Jonathan Wilson,2060,Whiteboard 24x36,5,Excellent,2022/06/04,Verified,121,mobile,
7327,TXN-10005502-14748,1312,Anthony Bailey,2015,Kids Soccer Cleats,1,Terrible,2020-04-18,Y,12,APP,Terrible quality
7328,TXN-10006676-17928,1331,Mrs. Jerry Parker,2010,External SSD 1TB,4,Good,06-09-2020,Y,26,online,Not worth the price
7329,TXN-10001299-3462,1367,Christopher Gutierrez,2001,Wireless Bluetooth Headphones,5,Excellent,02/03/2022,1,181,mobile,Terrible quality
7330,TXN-10001923-5093,1118,Mrs. Jonathan Gonzalez,2023,Air Fryer 5.8 Quart,4,Good,"May 21, 2024",N,21,ONLINE,Perfect!
7331,TXN-10002721-7258,1103,Brandon Jackson,2023,Air Fryer 5.8 Quart,3,Average,2024/12/03,FALSE,23,IN STORE,Exactly as described
7332,TXN-10006592-17691,1404,Susan Bennett,2050,Digital Bathroom Scale,2,Poor,30/10/2021,N,48,Catalog,Would recommend
7333,TXN-10003875-10298,1179,John James,2029,Knife Set 15-Piece,1,Terrible,2022-06-21,Yes,,in-store,Great product!
7334,TXN-10003303-8754,9741,Brenda Johnson,2029,Knife Set 15-Piece,3,Average,2024-10-29,0,68,PHONE,Good quality
7335,TXN-10002389-6352,1158,Sandra Cook,2028,Wine Glass Set 12-Piece,4,Good,"May 26, 2024",1,29,Phone,Average product
7336,TXN-10002944-7851,1181,Richard Jackson,2068,Stuffed Animal Bear 18-inch,1,Terrible,2023/08/04,No,131,Store,Good quality
7337,TXN-10000971-2611,1358,Ms. Katherine Wright,2018,Baseball Cap Adjustable,5,Excellent,"July 10, 2020",,,APP,Love it
7338,TXN-10000819-2212,1485,Ms. Debra Flores,2050,Digital Bathroom Scale,3,Average,2021/05/28,0,28,Mobile,Fast delivery
7339,TXN-10005354-14373,9896,Mary Ruiz,2069,Telescope Beginner 70mm,2,Poor,18/08/2022,Y,,PHONE,Love it
7340,TXN-10000057-142,1415,Ronald Cox,2056,Mechanical Pencil Set,5,Excellent,2020/05/03,FALSE,120,Store,Love it
7341,TXN-10007062-18944,1380,Mr. Deborah James,2068,Stuffed Animal Bear 18-inch,5,Excellent,20-12-2021,Y,193,APP,
7342,TXN-10005825-15624,1311,Mrs. Nicole Chavez,2068,Stuffed Animal Bear 18-inch,5,Excellent,2020-08-29,N,186,catalog,
7343,TXN-10007577-20313,1011,Prof. Rebecca Hughes,2057,Wireless Mouse Ergonomic,4,Good,"Jun 03, 2024",0,152,catalog,Perfect!
7344,TXN-10000851-2314,1361,Susan Hughes,2016,Denim Jeans Slim Fit,5,Excellent,2022/02/11,1,99,Phone,Terrible quality
7345,TXN-10002840-7581,1124,Jonathan Gray,2021,Stainless Steel Cookware Set 10pc,4,Good,"August 31, 2020",N,26,Phone,Perfect!
7346,TXN-10002401-6384,1250,Ms. Mark James,2002,Smart LED TV 55-inch,4,Good,2020-02-09,TRUE,58,ONLINE,Disappointed
7347,TXN-10006104-16362,9879,Deborah King,2016,Denim Jeans Slim Fit,2,Poor,10-12-2024,N,,Web,Terrible quality
7348,TXN-10003962-10544,1187,Mary Thomas,2006,4K Webcam 1080p,3,Average,17/04/2022,0,133,Catalog,Disappointed
7349,TXN-10003444-9121,1534,Dr. Nicole Rogers,2028,Wine Glass Set 12-Piece,3,Average,21/07/2023,1,193,catalog,Love it
7350,TXN-10003433-9091,1416,Prof. Raymond Watson,2019,Gym Gloves Workout,3,Average,"Apr 26, 2024",Verified,77,Mobile,Fast delivery
7351,TXN-10004122-10951,1130,Mr. Sharon Evans,2030,Stand Mixer 5 Quart,4,Good,"Feb 06, 2024",Yes,55,phone,Good quality
7352,TXN-10005407-14513,1073,Mrs. Jessica Martin,2024,Non-Stick Pan Set 3-Piece,3,Average,2021-07-30,0,15,Web,Great value
7353,TXN-10002368-6289,1306,Ms. Mark Allen,2042,Protein Powder Whey 5lb,5,Excellent,15/10/2023,Verified,48,phone,Good quality
7354,TXN-10002677-7119,1593,Mr. Thomas Peterson,2007,Portable Bluetooth Speaker,3,Average,2023-01-18,N,132,Mobile,Great value
7355,TXN-10001975-5225,1035,Dr. Nicholas Harris,2049,Shampoo Argan Oil 16oz,5,Excellent,2024/09/01,FALSE,,IN STORE,
7356,TXN-10005159-13813,1269,Richard Clark,2045,Hair Dryer Professional,5,Excellent,09/29/2021,0,50,in-store,Not worth the price
7357,TXN-10004388-11715,1476,Mr. Jeffrey Evans,2027,Instant Pot 8 Quart,5,Excellent,21-03-2023,Yes,159,PHONE,
7358,TXN-10004855-12983,1455,Dr. Patrick Thomas,2041,Vitamin C 1000mg 90 Tablets,5,Excellent,03/19/2020,N,84,phone,Would recommend
7359,TXN-10003803-10110,1047,Christine Allen,2011,Running Shoes Men Size 10,4,Good,25-12-2022,FALSE,85,PHONE,Terrible quality
7360,TXN-10002280-6057,1521,Ms. Heather Murphy,2046,Multivitamin Daily 120ct,3,Average,"Jan 01, 2024",Yes,149,catalog,Love it
7361,TXN-10003551-9418,1358,Ms. Katherine Wright,2003,Laptop 15.6 inch Core i7,4,Good,10/07/2022,Y,19,catalog,Would recommend
7362,TXN-10004384-11696,1417,Mr. Deborah Cruz,2041,Vitamin C 1000mg 90 Tablets,5,Excellent,2020/01/04,N,,Store,Love it
7363,TXN-10003725-9889,1395,Ms. Rebecca Gutierrez,2047,Sunscreen SPF 50 Spray,5,Excellent,07/25/2021,Yes,7,IN STORE,Great product!
7364,TXN-10005761-15474,1469,Prof. Angela Adams,2025,Blender High Performance,4,Good,30/03/2024,1,,APP,
7365,TXN-10004626-12364,1511,Benjamin Long,2004,USB-C Fast Charger 65W,5,Excellent,"July 13, 2024",N,95,online,Exactly as described
7366,TXN-10000634-1725,1550,Charles Williams,2022,Coffee Maker 12-Cup,4,Good,20-08-2022,No,95,in-store,Disappointed
7367,TXN-10002006-5326,1591,James Stewart,2041,Vitamin C 1000mg 90 Tablets,4,Good,2021-04-17,FALSE,80,Online,Would recommend
7368,TXN-10001860-4920,1460,Stephen Reed,2036,Foam Roller 18-inch,5,Excellent,"Aug 22, 2020",1,,Online,
7369,TXN-10003508-9285,1454,Anna Evans,2019,Gym Gloves Workout,5,Excellent,10/13/2020,Y,48,PHONE,Perfect!
7370,TXN-10000990-2664,1289,Mr. Jason Clark,2048,Face Wash Gentle Cleanser,4,Good,"Nov 24, 2023",Verified,,Online,Terrible quality
7371,TXN-10002713-7236,1205,Edward Myers,2044,Electric Toothbrush Rechargeable,3,Average,"Aug 01, 2023",N,50,ONLINE,Good quality
